match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
1312200,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,130,133,9,3,B_big,177.48684210526315,2022
1359475,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,178,182,7,5,B_small,177.48684210526315,2023
1359476,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,191,146,5,7,A_big,162.81967213114754,2023
1359477,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,193,143,6,9,A_big,169.8846153846154,2023
1359478,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,203,131,5,8,A_big,161.9375,2023
1359479,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,171,172,7,2,B_big,165.50485436893203,2023
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,217,205,7,7,A_small,158.23958333333334,2023
1359481,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,162,163,8,4,B_big,165.55445544554456,2023
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,197,192,5,7,A_small,163.25,2023
1359483,2023-04-06,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,204,123,7,10,A_big,185.23076923076923,2023
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,121,127,8,5,B_small,169.8846153846154,2023
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,199,142,4,9,A_big,163.25,2023
1359486,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,157,159,8,3,B_big,176.49137931034483,2023
1359487,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,204,207,4,7,B_small,177.48684210526315,2023
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,143,145,9,2,B_big,161.9375,2023
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,212,213,2,9,B_small,165.50485436893203,2023
1359490,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,172,173,10,4,B_big,165.55445544554456,2023
1359491,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,175,172,8,6,A_small,158.23958333333334,2023
1359492,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,153,154,8,4,B_big,162.81967213114754,2023
1359493,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,228,205,4,7,A_big,185.23076923076923,2023
1359494,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,174,151,6,9,A_big,165.50485436893203,2023
1359495,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,159,161,8,8,B_small,169.8846153846154,2023
1359496,2023-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,185,186,6,5,B_small,176.49137931034483,2023
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,177,179,7,7,B_small,177.48684210526315,2023
1359498,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,226,218,6,8,A_small,165.50485436893203,2023
1359499,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,192,178,5,10,A_small,161.9375,2023
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,154,144,7,6,A_small,161.11363636363637,2023
1359501,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,174,150,4,10,A_big,162.81967213114754,2023
1359502,2023-04-20,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,127,128,10,6,B_small,165.55445544554456,2023
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,134,138,7,3,B_big,158.23958333333334,2023
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,135,128,6,7,A_small,169.8846153846154,2023
1359505,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,214,201,8,6,A_small,176.49137931034483,2023
1359506,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,189,182,9,6,A_small,165.50485436893203,2023
1359507,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,235,186,4,8,A_big,185.23076923076923,2023
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,144,137,9,6,A_small,161.9375,2023
1359509,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,207,152,6,9,A_big,177.48684210526315,2023
1359510,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,200,179,5,8,A_big,165.50485436893203,2023
1359511,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,202,170,5,6,A_big,161.11363636363637,2023
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,257,201,5,10,A_big,162.81967213114754,2023
1359513,2023-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,179,180,7,3,B_big,185.23076923076923,2023
1359514,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,197,188,6,6,A_small,165.55445544554456,2023
1359515,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,200,201,4,6,B_small,158.23958333333334,2023
1359516,2023-04-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,212,214,7,4,B_big,176.49137931034483,2023
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,126,108,9,10,A_small,169.8846153846154,2023
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,130,125,8,6,A_small,177.48684210526315,2023
1359520,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,214,216,3,4,B_big,162.81967213114754,2023
1359521,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,171,166,9,8,A_small,161.9375,2023
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,118,119,10,1,B_big,161.11363636363637,2023
1359523,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,139,140,8,4,B_big,158.23958333333334,2023
1359524,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,181,187,4,3,B_big,165.55445544554456,2023
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,227,171,2,7,A_big,177.48684210526315,2023
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,214,217,2,6,B_small,161.11363636363637,2023
1359527,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,179,182,7,5,B_small,185.23076923076923,2023
1359528,2023-05-09,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,199,200,6,4,B_big,176.49137931034483,2023
1359529,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,167,140,8,8,A_big,158.23958333333334,2023
1359530,2023-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,149,151,8,1,B_big,185.23076923076923,2023
1359531,2023-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,218,191,5,8,A_big,176.49137931034483,2023
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,182,185,6,3,B_big,161.9375,2023
1359533,2023-05-13,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,167,136,7,8,A_big,165.55445544554456,2023
1359534,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,171,59,5,10,A_big,161.11363636363637,2023
1359535,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,144,147,6,4,B_big,158.23958333333334,2023
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,188,154,9,9,A_big,177.48684210526315,2023
1359537,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,177,172,4,5,A_big,169.8846153846154,2023
1359538,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,213,198,2,8,A_big,195.0,2023
1359539,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,186,187,5,2,B_big,161.9375,2023
1359540,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,187,189,5,6,B_small,195.0,2023
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,223,146,3,9,A_big,165.55445544554456,2023
1359542,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,176,175,8,7,A_small,185.23076923076923,2023
1359543,2023-05-21,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,200,201,5,2,B_big,176.49137931034483,2023
1359544,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,197,198,5,4,B_big,165.50485436893203,2023
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,172,157,7,10,A_small,158.23958333333334,2023
1370351,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,182,101,8,10,A_big,158.23958333333334,2023
1370352,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,233,171,3,10,A_big,177.48684210526315,2023
1370353,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,214,171,4,5,A_big,177.48684210526315,2023
1422119,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,173,176,6,4,B_big,158.23958333333334,2024
1422120,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,174,177,9,6,B_small,159.2,2024
1422121,2024-03-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,208,204,7,7,A_small,185.23076923076923,2024
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,193,173,4,6,A_big,161.11363636363637,2024
1422123,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,168,162,6,9,A_small,177.48684210526315,2024
1422124,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,176,178,6,6,B_small,165.50485436893203,2024
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,206,143,6,8,A_big,158.23958333333334,2024
1422126,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,277,246,3,5,A_big,161.9375,2024
1422127,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,185,173,5,5,A_small,161.11363636363637,2024
1422128,2024-03-29,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,182,186,6,3,B_big,165.50485436893203,2024
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,199,178,8,5,A_big,169.8846153846154,2024
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,162,168,8,3,B_big,177.48684210526315,2024
1422131,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,191,171,5,6,A_small,193.625,2024
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,125,127,9,4,B_big,176.49137931034483,2024
1422133,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,181,153,5,10,A_big,165.50485436893203,2024
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,272,166,7,10,A_big,193.625,2024
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,199,200,4,7,B_small,177.48684210526315,2024
1422136,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,165,166,5,4,B_big,161.9375,2024
1422137,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,183,189,3,4,B_big,161.11363636363637,2024
1422138,2024-04-07,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,234,205,5,8,A_big,176.49137931034483,2024
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,163,130,5,10,A_big,169.8846153846154,2024
1426260,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,137,141,9,3,B_big,158.23958333333334,2024
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,182,180,9,6,A_small,159.2,2024
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,196,199,3,7,B_small,161.11363636363637,2024
1426263,2024-04-11,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,196,199,8,3,B_big,176.49137931034483,2024
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,167,170,7,4,B_big,169.8846153846154,2024
1426265,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,147,152,8,7,B_small,159.2,2024
1426266,2024-04-14,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,161,162,7,2,B_big,185.23076923076923,2024
1426267,2024-04-14,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,206,186,4,6,A_big,176.49137931034483,2024
1426268,2024-04-15,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,287,262,3,7,A_big,165.50485436893203,2024
1426269,2024-04-16,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,223,224,6,8,B_small,185.23076923076923,2024
1426270,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,89,92,10,4,B_big,177.48684210526315,2024
1426271,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,192,183,7,10,A_small,159.2,2024
1426272,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,176,180,6,2,B_big,169.8846153846154,2024
1426273,2024-04-20,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,266,199,7,10,A_big,165.55445544554456,2024
1426274,2024-04-21,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,222,221,6,10,A_small,185.23076923076923,2024
1426275,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,142,146,10,7,B_small,159.2,2024
1426276,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,179,183,9,1,B_big,161.11363636363637,2024
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,210,213,4,4,B_big,158.23958333333334,2024
1426278,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,224,220,4,8,A_big,165.55445544554456,2024
1426279,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,206,171,7,8,A_big,161.9375,2024
1426280,2024-04-26,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,261,262,6,2,B_big,185.23076923076923,2024
1426281,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,257,247,4,9,A_big,165.55445544554456,2024
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,196,199,5,3,B_big,169.8846153846154,2024
1426283,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,200,206,3,1,B_big,177.48684210526315,2024
1426284,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,212,134,3,10,A_big,158.23958333333334,2024
1426285,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,153,157,9,3,B_big,185.23076923076923,2024
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,144,145,7,6,B_small,169.8846153846154,2024
1426287,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,162,163,7,3,B_big,158.23958333333334,2024
1426288,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,201,200,3,7,A_big,161.9375,2024
1426289,2024-05-03,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,169,145,10,10,A_big,176.49137931034483,2024
1426290,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,147,152,10,6,B_small,165.50485436893203,2024
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,167,139,9,9,A_big,195.0,2024
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,235,137,6,10,A_big,169.8846153846154,2024
1426293,2024-05-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,173,174,8,3,B_big,176.49137931034483,2024
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,221,201,8,8,A_small,165.55445544554456,2024
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,165,167,4,0,B_big,161.9375,2024
1426296,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,241,181,7,10,A_big,195.0,2024
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,231,196,3,8,A_big,177.48684210526315,2024
1426298,2024-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,157,139,7,8,A_small,185.23076923076923,2024
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,141,145,5,5,B_small,158.23958333333334,2024
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,187,140,9,10,A_big,165.50485436893203,2024
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,208,189,4,9,A_big,165.55445544554456,2024
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,144,145,9,5,B_small,163.25,2024
1426305,2024-05-17,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,214,196,6,6,A_small,176.49137931034483,2024
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,218,191,5,7,A_big,165.50485436893203,2024
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,214,215,5,6,B_small,161.9375,2024
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,159,164,10,2,B_big,177.48684210526315,2024
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,172,174,8,6,B_small,177.48684210526315,2024
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,175,139,9,7,A_big,158.23958333333334,2024
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,113,114,10,2,B_big,158.23958333333334,2024
1473438,2025-03-22,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,174,177,8,3,B_big,185.23076923076923,2025
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,286,242,6,6,A_big,161.9375,2025
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,155,158,9,6,B_small,158.23958333333334,2025
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,209,211,8,9,B_small,193.625,2025
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,243,232,5,5,A_small,177.48684210526315,2025
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,151,153,9,2,B_big,163.25,2025
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,190,193,9,5,B_small,161.9375,2025
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,196,146,7,8,A_big,158.23958333333334,2025
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,196,160,8,6,A_big,177.48684210526315,2025
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,163,166,10,3,B_big,193.625,2025
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,182,176,9,6,A_small,163.25,2025
1473449,2025-03-31,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,116,121,10,2,B_big,176.49137931034483,2025
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,171,177,7,2,B_big,169.8846153846154,2025
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,169,170,8,2,B_big,165.50485436893203,2025
1473452,2025-04-03,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,200,120,6,10,A_big,185.23076923076923,2025
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,203,191,8,5,A_small,169.8846153846154,2025
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,183,158,6,5,A_big,158.23958333333334,2025
1473455,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,205,155,4,9,A_big,159.2,2025
1473456,2025-04-08,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,238,234,3,7,A_big,185.23076923076923,2025
1473457,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,152,153,8,3,B_big,161.9375,2025
1473458,2025-04-07,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,221,209,5,9,A_small,176.49137931034483,2025
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,219,201,6,5,A_small,159.2,2025
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,217,159,6,10,A_big,177.48684210526315,2025
1473461,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,163,169,7,4,B_big,165.50485436893203,2025
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,103,107,9,2,B_big,158.23958333333334,2025
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,180,186,6,4,B_big,169.8846153846154,2025
1473464,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,245,247,6,2,B_big,161.9375,2025
1473465,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,173,175,4,1,B_big,161.11363636363637,2025
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,205,193,5,10,A_small,165.55445544554456,2025
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,166,168,7,5,B_small,169.8846153846154,2025
