match_id,date,venue,team_a,team_b,runs_a,runs_b,outcome
1426275,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,142,146,B_small
1426276,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,179,183,B_big
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,210,213,B_big
1426278,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,224,220,A_small
1426279,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,206,171,A_big
1426280,2024-04-26,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,261,262,B_big
1426281,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,257,247,A_small
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,196,199,B_big
1426283,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,200,206,B_big
1426284,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,212,134,A_big
1426285,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,153,157,B_big
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,144,145,B_small
1426287,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,162,163,B_big
1426288,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,201,200,A_small
1426289,2024-05-03,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,169,145,A_big
1426290,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,147,152,B_small
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,167,139,A_big
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,235,137,A_big
1426293,2024-05-06,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,173,174,B_big
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,221,201,A_small
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,165,167,B_big
1426296,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,241,181,A_big
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,231,196,A_big
1426298,2024-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,157,139,A_small
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,141,145,B_small
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,187,140,A_big
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,208,189,A_small
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,144,145,B_small
1426305,2024-05-17,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,214,196,A_small
1426306,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,218,191,A_big
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,214,215,B_small
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,159,164,B_big
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,172,174,B_small
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,175,139,A_big
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,113,114,B_big
1473438,2025-03-22,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,174,177,B_big
1473439,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,286,242,A_big
1473440,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,155,158,B_small
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,209,211,B_small
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,243,232,A_small
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,151,153,B_big
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,190,193,B_small
1473445,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,196,146,A_big
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,196,160,A_big
1473447,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,163,166,B_big
1473448,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,182,176,A_small
1473449,2025-03-31,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,116,121,B_big
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,171,177,B_big
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,169,170,B_big
1473452,2025-04-03,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,200,120,A_big
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,203,191,A_small
1473454,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,183,158,A_big
1473455,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,205,155,A_big
1473456,2025-04-08,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,238,234,A_small
1473457,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,152,153,B_big
1473458,2025-04-07,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,221,209,A_small
1473459,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,219,201,A_small
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,217,159,A_big
1473461,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,163,169,B_big
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,103,107,B_big
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,180,186,B_big
1473464,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,245,247,B_big
1473465,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,173,175,B_big
1473466,2025-04-13,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,205,193,A_small
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,166,168,B_small
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,111,95,A_small
1473469,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,188,188,A_small
1473470,2025-04-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,162,166,B_small
1473471,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,95,98,B_small
1473472,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,203,204,B_big
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,180,178,A_small
1473474,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,157,159,B_big
1473475,2025-04-20,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,176,177,B_big
1473476,2025-04-21,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,198,159,A_big
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,159,161,B_big
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,143,146,B_big
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,205,194,A_small
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,154,155,B_small
1473481,2025-04-26,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,201,7,A_big
1473482,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,215,161,A_big
1473483,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,162,165,B_big
1473484,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,209,212,B_big
1473485,2025-04-29,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,204,190,A_small
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,190,194,B_small
1473487,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,217,117,A_big
1473488,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,224,186,A_big
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,213,211,A_small
1473490,2025-05-04,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,206,205,A_small
1473491,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,236,199,A_big
1473493,2025-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,155,147,A_small
1473494,2025-05-07,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,179,183,B_small
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,219,209,A_small
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,199,205,B_big
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,205,206,B_small
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,187,188,B_big
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,180,121,A_big
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,235,202,A_big
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,231,189,A_big
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,230,147,A_big
1473505,2025-05-25,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,278,168,A_big
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,184,187,B_big
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,227,230,B_big
1473508,2025-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,101,106,B_big
1473509,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,228,208,A_small
1473510,2025-06-01,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,203,207,B_small
1473511,2025-06-03,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,190,184,A_small
1485779,2025-05-24,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,206,208,B_big
1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,201,203,B_big
1527675,2026-03-29,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,220,224,B_big
1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,127,128,B_big
1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Gujarat Titans,Punjab Kings,162,165,B_small
1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,141,145,B_big
1527679,2026-04-02,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,226,161,A_big
1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,209,210,B_small
1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,162,164,B_big
1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,210,204,A_small
1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,156,160,B_small
1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,250,207,A_big
1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,150,123,A_big
1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,210,209,A_small
1527688,2026-04-09,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,181,182,B_small
1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,201,202,B_big
1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,219,223,B_big
1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,212,189,A_big
1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,164,165,B_big
1527693,2026-04-12,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,240,222,A_small
1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,216,159,A_big
1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,192,160,A_big
1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,146,149,B_small
1529267,2026-04-16,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,195,198,B_big
1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,180,181,B_small
1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,175,179,B_small
1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,194,184,A_small
1529271,2026-04-19,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,155,161,B_small
1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,Lucknow Super Giants,254,200,A_big
1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,199,100,A_big
1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,242,195,A_big
1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,159,119,A_big
1529276,2026-04-23,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,207,104,A_big
1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,205,206,B_small
1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,264,265,B_big
1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,228,229,B_small
1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,158,162,B_big
1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,155,155,A_small
1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,75,77,B_big
1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,Rajasthan Royals,222,228,B_big
1529284,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,243,249,B_big
1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,155,158,B_small
1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,225,226,B_big
1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,159,160,B_big
1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,165,169,B_big
1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,163,167,B_small
1529290,2026-05-04,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,228,229,B_big
1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,155,159,B_big
1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,235,202,A_big
1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,209,203,A_small
335982,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,222,82,A_big
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,240,207,A_big
335984,2008-04-19,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,129,132,B_big
335985,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,165,166,B_small
335986,2008-04-20,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,110,112,B_small
335987,2008-04-21,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,166,168,B_big
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,142,143,B_big
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,208,202,A_small
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,214,217,B_small
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,182,116,A_big
335992,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,135,138,B_big
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,147,152,B_big
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,154,155,B_big
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,158,162,B_small
335996,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,178,165,A_small
335997,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,137,138,B_big
335998,2008-04-30,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,191,181,A_small
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,164,167,B_big
336000,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,196,151,A_big
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,169,172,B_big
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,165,171,B_small
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,178,169,A_small
336004,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,162,133,A_big
336005,2008-05-04,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,109,110,B_big
336006,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,126,127,B_big
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,144,148,B_big
336008,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,103,104,B_big
336009,2008-05-08,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,187,188,B_small
336010,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,129,124,A_small
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,140,141,B_big
336012,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,122,126,B_big
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,181,163,A_small
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,204,181,A_big
336015,2008-05-11,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,156,159,B_small
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,143,144,B_big
336017,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,133,110,A_big
336018,2008-05-14,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,156,158,B_big
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,221,180,A_big
336020,2008-05-15,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,194,182,A_small
336021,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,67,68,B_big
336022,2008-05-17,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,118,94,A_big
336023,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,197,132,A_big
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,178,153,A_big
336025,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,149,55,A_big
336026,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,154,158,B_small
336027,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,147,150,B_big
336028,2008-05-21,Wankhede Stadium,Punjab Kings,Mumbai Indians,189,188,A_small
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,126,112,A_small
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Punjab Kings,175,178,B_big
336032,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,176,179,B_small
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,211,201,A_small
336034,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,156,153,A_small
336035,2008-05-25,Eden Gardens,Punjab Kings,Kolkata Knight Riders,174,175,B_small
336036,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,145,146,B_small
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,147,148,B_big
336038,2008-05-30,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,192,87,A_big
336039,2008-05-31,Wankhede Stadium,Punjab Kings,Chennai Super Kings,112,116,B_big
336040,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,163,164,B_small
392181,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,165,146,A_small
392182,2009-04-18,Newlands,Royal Challengers Bangalore,Rajasthan Royals,133,58,A_big
392183,2009-04-19,Newlands,Punjab Kings,Delhi Capitals,104,58,A_big
392184,2009-04-19,Newlands,Kolkata Knight Riders,Deccan Chargers,101,104,B_big
392185,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,179,87,A_big
392186,2009-04-21,Kingsmead,Punjab Kings,Kolkata Knight Riders,158,79,A_big
392188,2009-04-22,Newlands,Deccan Chargers,Royal Challengers Bangalore,184,160,A_big
392189,2009-04-23,Kingsmead,Delhi Capitals,Chennai Super Kings,189,180,A_small
392190,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,150,150,A_small
392191,2009-04-24,Kingsmead,Royal Challengers Bangalore,Punjab Kings,168,173,B_big
392192,2009-04-25,Kingsmead,Deccan Chargers,Mumbai Indians,168,156,A_small
392194,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Capitals,149,150,B_big
392195,2009-04-26,Newlands,Punjab Kings,Rajasthan Royals,139,112,A_big
392196,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,165,169,B_big
392197,2009-04-27,St George's Park,Mumbai Indians,Kolkata Knight Riders,187,95,A_big
392198,2009-04-28,SuperSport Park,Delhi Capitals,Rajasthan Royals,143,147,B_small
392199,2009-04-29,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,139,143,B_small
