match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
392200,2009,2009-04-29,Kingsmead,1,14.3,Punjab Kings,Mumbai Indians,KC Sangakkara,IK Pathan,Z Khan,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,14.4,Punjab Kings,Mumbai Indians,IK Pathan,KC Sangakkara,Z Khan,0,0,,,,,,caught,IK Pathan,,,0,0,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,14.5,Punjab Kings,Mumbai Indians,WA Mota,KC Sangakkara,Z Khan,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,14.6,Punjab Kings,Mumbai Indians,KC Sangakkara,WA Mota,Z Khan,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,14.7,Punjab Kings,Mumbai Indians,KC Sangakkara,WA Mota,Z Khan,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.1,Punjab Kings,Mumbai Indians,KC Sangakkara,WA Mota,DJ Bravo,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.2,Punjab Kings,Mumbai Indians,KC Sangakkara,WA Mota,DJ Bravo,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.3,Punjab Kings,Mumbai Indians,WA Mota,KC Sangakkara,DJ Bravo,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.4,Punjab Kings,Mumbai Indians,KC Sangakkara,WA Mota,DJ Bravo,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.5,Punjab Kings,Mumbai Indians,KC Sangakkara,WA Mota,DJ Bravo,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.6,Punjab Kings,Mumbai Indians,WA Mota,KC Sangakkara,DJ Bravo,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,15.7,Punjab Kings,Mumbai Indians,WA Mota,KC Sangakkara,DJ Bravo,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,16.1,Punjab Kings,Mumbai Indians,WA Mota,KC Sangakkara,SL Malinga,0,4,,,4.0,,,,,,,0,1,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,16.2,Punjab Kings,Mumbai Indians,WA Mota,KC Sangakkara,SL Malinga,0,0,,,,,,bowled,WA Mota,,,0,1,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,16.3,Punjab Kings,Mumbai Indians,PP Chawla,KC Sangakkara,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,16.4,Punjab Kings,Mumbai Indians,PP Chawla,KC Sangakkara,SL Malinga,0,0,,,,,,bowled,PP Chawla,,,0,1,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,16.5,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,16.6,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,17.1,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,Z Khan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,17.2,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,Z Khan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,17.3,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,Z Khan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,17.4,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,Z Khan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,17.5,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,Z Khan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,17.6,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,Z Khan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,18.1,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,18.2,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,18.3,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,SL Malinga,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,18.4,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,18.5,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,18.6,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,SL Malinga,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,19.1,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,DJ Bravo,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,19.2,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,DJ Bravo,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,19.3,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,DJ Bravo,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,19.4,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,DJ Bravo,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,19.5,Punjab Kings,Mumbai Indians,RR Powar,KC Sangakkara,DJ Bravo,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,1,19.6,Punjab Kings,Mumbai Indians,KC Sangakkara,RR Powar,DJ Bravo,0,0,,,,,,run out,RR Powar,,,0,1,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.1,Mumbai Indians,Punjab Kings,ST Jayasuriya,SR Tendulkar,IK Pathan,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.2,Mumbai Indians,Punjab Kings,ST Jayasuriya,SR Tendulkar,IK Pathan,0,0,,,,,,caught,ST Jayasuriya,,,1,0,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.3,Mumbai Indians,Punjab Kings,S Dhawan,SR Tendulkar,IK Pathan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.4,Mumbai Indians,Punjab Kings,SR Tendulkar,S Dhawan,IK Pathan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.5,Mumbai Indians,Punjab Kings,SR Tendulkar,S Dhawan,IK Pathan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.6,Mumbai Indians,Punjab Kings,SR Tendulkar,S Dhawan,IK Pathan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,0.7,Mumbai Indians,Punjab Kings,S Dhawan,SR Tendulkar,IK Pathan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.1,Mumbai Indians,Punjab Kings,SR Tendulkar,S Dhawan,VS Malik,0,1,,1.0,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.2,Mumbai Indians,Punjab Kings,SR Tendulkar,S Dhawan,VS Malik,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.3,Mumbai Indians,Punjab Kings,SR Tendulkar,S Dhawan,VS Malik,0,0,,,,,,caught,SR Tendulkar,,,1,0,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.4,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,VS Malik,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.5,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,VS Malik,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.6,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,VS Malik,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,1.7,Mumbai Indians,Punjab Kings,S Dhawan,JP Duminy,VS Malik,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,2.1,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,IK Pathan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,2.2,Mumbai Indians,Punjab Kings,S Dhawan,JP Duminy,IK Pathan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,2.3,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,IK Pathan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,2.4,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,IK Pathan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,2.5,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,IK Pathan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,2.6,Mumbai Indians,Punjab Kings,S Dhawan,JP Duminy,IK Pathan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,3.1,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,RR Powar,3,0,,,,,,,,,,1,0,3,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,3.2,Mumbai Indians,Punjab Kings,S Dhawan,JP Duminy,RR Powar,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,3.3,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,RR Powar,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,3.4,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,RR Powar,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,3.5,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,RR Powar,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,3.6,Mumbai Indians,Punjab Kings,JP Duminy,S Dhawan,RR Powar,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.1,Mumbai Indians,Punjab Kings,S Dhawan,JP Duminy,YA Abdulla,0,0,,,,,,lbw,S Dhawan,,,1,0,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.2,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.3,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.4,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.5,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.6,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,4.7,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,5.1,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,VS Malik,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,5.2,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,VS Malik,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,5.3,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,VS Malik,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,5.4,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,VS Malik,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,5.5,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,VS Malik,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,5.6,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,VS Malik,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.1,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.2,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.3,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,YA Abdulla,0,1,,,,1.0,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.4,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.5,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.6,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,6.7,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,7.1,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,RR Powar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,7.2,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,RR Powar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,7.3,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,7.4,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,RR Powar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,7.5,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,RR Powar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,7.6,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,RR Powar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,8.1,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,PP Chawla,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,8.2,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,PP Chawla,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,8.3,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,PP Chawla,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,8.4,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,PP Chawla,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,8.5,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,PP Chawla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,8.6,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,PP Chawla,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,9.1,Mumbai Indians,Punjab Kings,JP Duminy,DJ Bravo,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,9.2,Mumbai Indians,Punjab Kings,DJ Bravo,JP Duminy,RR Powar,0,0,,,,,,caught,DJ Bravo,,,0,0,Wicket,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,9.3,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,9.4,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,9.5,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,9.6,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,RR Powar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.1,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.2,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,0,1,1.0,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.3,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.4,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,K Goel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.5,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.6,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,K Goel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,10.7,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,11.1,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,WA Mota,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,11.2,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,WA Mota,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,11.3,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,WA Mota,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,11.4,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,WA Mota,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,11.5,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,WA Mota,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,11.6,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,WA Mota,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.1,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.2,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.3,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,RR Powar,0,2,2.0,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.4,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.5,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,RR Powar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.6,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,12.7,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,RR Powar,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,13.1,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,K Goel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,13.2,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,13.3,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,13.4,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,13.5,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,K Goel,0,1,,,1.0,,,,,,,0,0,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,13.6,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,K Goel,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,14.1,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,YA Abdulla,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,14.2,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,YA Abdulla,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,14.3,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,YA Abdulla,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,14.4,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,14.5,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,14.6,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,YA Abdulla,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.1,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,IK Pathan,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.2,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,IK Pathan,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.3,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,IK Pathan,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.4,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.5,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.6,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,15.7,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,IK Pathan,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,16.1,Mumbai Indians,Punjab Kings,JP Duminy,AM Nayar,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,16.2,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,PP Chawla,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
392200,2009,2009-04-29,Kingsmead,2,16.3,Mumbai Indians,Punjab Kings,AM Nayar,JP Duminy,PP Chawla,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
