Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
598008,154,8,6,20,2,Kolkata Knight Riders,M Chinnaswamy Stadium,2013-04-11,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2013,158,2,Kolkata Knight Riders
598009,145,5,7,18,1,Rajasthan Royals,Maharashtra Cricket Association Stadium,2013-04-11,Rajasthan Royals,bat,Pune Warriors,2013,148,3,Rajasthan Royals
598010,114,8,7,10,3,Delhi Daredevils,Feroz Shah Kotla,2013-04-12,Delhi Daredevils,bat,Sunrisers Hyderabad,2013,115,7,Delhi Daredevils
598011,183,3,3,25,8,Mumbai Indians,Wankhede Stadium,2013-04-13,Mumbai Indians,bat,Mumbai Indians,2013,142,8,Mumbai Indians
598012,165,6,8,17,4,Royal Challengers Bangalore,MA Chidambaram Stadium,2013-04-13,Chennai Super Kings,field,Chennai Super Kings,2013,166,6,Royal Challengers Bangalore
598013,180,4,8,26,4,Kolkata Knight Riders,Eden Gardens,2013-04-14,Kolkata Knight Riders,bat,Kolkata Knight Riders,2013,132,7,Kolkata Knight Riders
598014,124,10,10,14,2,Kings XI Punjab,Sawai Mansingh Stadium,2013-04-14,Rajasthan Royals,field,Rajasthan Royals,2013,126,4,Kings XI Punjab
598015,159,5,8,21,5,Pune Warriors,MA Chidambaram Stadium,2013-04-15,Pune Warriors,bat,Pune Warriors,2013,135,8,Pune Warriors
598016,157,9,6,19,3,Kings XI Punjab,Punjab Cricket Association Stadium,2013-04-16,Kolkata Knight Riders,field,Kings XI Punjab,2013,153,9,Kings XI Punjab
598017,152,5,5,19,2,Delhi Daredevils,M Chinnaswamy Stadium,2013-04-16,Royal Challengers Bangalore,field,Unknown,2013,152,7,Delhi Daredevils
598018,119,8,5,11,2,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2013-04-17,Pune Warriors,field,Sunrisers Hyderabad,2013,108,10,Sunrisers Hyderabad
598019,179,3,15,22,5,Rajasthan Royals,Sawai Mansingh Stadium,2013-04-17,Rajasthan Royals,bat,Rajasthan Royals,2013,92,10,Rajasthan Royals
598020,169,4,9,22,3,Chennai Super Kings,Feroz Shah Kotla,2013-04-18,Chennai Super Kings,bat,Chennai Super Kings,2013,83,10,Chennai Super Kings
598021,123,9,7,13,4,Kings XI Punjab,Rajiv Gandhi International Stadium,2013-04-19,Kings XI Punjab,bat,Sunrisers Hyderabad,2013,127,5,Kings XI Punjab
598022,119,9,4,14,4,Kolkata Knight Riders,Eden Gardens,2013-04-20,Kolkata Knight Riders,bat,Chennai Super Kings,2013,124,6,Kolkata Knight Riders
598023,117,10,0,16,2,Rajasthan Royals,M Chinnaswamy Stadium,2013-04-20,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2013,123,3,Rajasthan Royals
598024,161,4,3,19,8,Mumbai Indians,Feroz Shah Kotla,2013-04-21,Mumbai Indians,bat,Delhi Daredevils,2013,165,1,Mumbai Indians
598025,185,4,8,26,6,Pune Warriors,Punjab Cricket Association Stadium,2013-04-21,Kings XI Punjab,field,Kings XI Punjab,2013,186,3,Pune Warriors
598026,185,4,10,19,7,Rajasthan Royals,MA Chidambaram Stadium,2013-04-22,Rajasthan Royals,bat,Chennai Super Kings,2013,186,5,Rajasthan Royals
598027,263,5,11,42,21,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013-04-23,Pune Warriors,field,Royal Challengers Bangalore,2013,133,9,Royal Challengers Bangalore
598028,171,4,9,25,7,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2013-05-16,Delhi Daredevils,field,Kings XI Punjab,2013,164,7,Kings XI Punjab
598029,159,6,6,20,4,Kolkata Knight Riders,Eden Gardens,2013-04-24,Kolkata Knight Riders,bat,Mumbai Indians,2013,162,5,Kolkata Knight Riders
598030,159,6,8,21,4,Sunrisers Hyderabad,MA Chidambaram Stadium,2013-04-25,Sunrisers Hyderabad,bat,Chennai Super Kings,2013,160,5,Sunrisers Hyderabad
598031,149,6,5,19,4,Kings XI Punjab,Eden Gardens,2013-04-26,Kings XI Punjab,bat,Kolkata Knight Riders,2013,150,4,Kings XI Punjab
598032,144,9,11,18,2,Sunrisers Hyderabad,Sawai Mansingh Stadium,2013-04-27,Sunrisers Hyderabad,bat,Rajasthan Royals,2013,146,2,Sunrisers Hyderabad
598033,194,7,9,26,8,Mumbai Indians,Wankhede Stadium,2013-04-27,Mumbai Indians,bat,Mumbai Indians,2013,136,7,Mumbai Indians
598034,200,3,3,26,6,Chennai Super Kings,MA Chidambaram Stadium,2013-04-28,Kolkata Knight Riders,field,Chennai Super Kings,2013,186,4,Chennai Super Kings
598035,164,5,14,20,8,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,2013-04-28,Pune Warriors,field,Delhi Daredevils,2013,149,4,Delhi Daredevils
598036,171,6,10,20,5,Royal Challengers Bangalore,Sawai Mansingh Stadium,2013-04-29,Rajasthan Royals,field,Rajasthan Royals,2013,173,6,Royal Challengers Bangalore
598037,174,3,8,24,9,Mumbai Indians,Wankhede Stadium,2013-04-29,Mumbai Indians,bat,Mumbai Indians,2013,170,10,Mumbai Indians
598038,164,3,4,18,5,Chennai Super Kings,Maharashtra Cricket Association Stadium,2013-04-30,Chennai Super Kings,bat,Chennai Super Kings,2013,127,9,Chennai Super Kings
598039,129,4,7,14,2,Mumbai Indians,Rajiv Gandhi International Stadium,2013-05-01,Mumbai Indians,bat,Sunrisers Hyderabad,2013,130,3,Mumbai Indians
598040,136,7,7,18,4,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,2013-05-01,Kolkata Knight Riders,bat,Delhi Daredevils,2013,137,3,Kolkata Knight Riders
598041,186,4,3,22,8,Chennai Super Kings,MA Chidambaram Stadium,2013-05-02,Chennai Super Kings,bat,Chennai Super Kings,2013,171,6,Chennai Super Kings
598042,187,3,12,23,6,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2013-05-02,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2013,170,9,Royal Challengers Bangalore
598043,132,6,7,13,2,Rajasthan Royals,Eden Gardens,2013-05-03,Rajasthan Royals,bat,Kolkata Knight Riders,2013,133,2,Rajasthan Royals
598044,80,10,6,5,1,Delhi Daredevils,Rajiv Gandhi International Stadium,2013-05-04,Delhi Daredevils,bat,Sunrisers Hyderabad,2013,81,4,Delhi Daredevils
598045,174,5,7,24,9,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013-05-14,Kings XI Punjab,field,Kings XI Punjab,2013,176,3,Royal Challengers Bangalore
598046,139,5,4,17,6,Mumbai Indians,Wankhede Stadium,2013-05-05,Mumbai Indians,bat,Mumbai Indians,2013,79,10,Mumbai Indians
598047,178,4,11,25,5,Pune Warriors,Sawai Mansingh Stadium,2013-05-05,Pune Warriors,bat,Rajasthan Royals,2013,182,5,Pune Warriors
598048,161,6,5,17,7,Sunrisers Hyderabad,M Chinnaswamy Stadium,2013-04-09,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,2013,162,3,Sunrisers Hyderabad
598049,154,4,7,21,2,Delhi Daredevils,Sawai Mansingh Stadium,2013-05-07,Delhi Daredevils,bat,Rajasthan Royals,2013,155,1,Delhi Daredevils
598050,170,6,11,24,4,Mumbai Indians,Wankhede Stadium,2013-05-07,Mumbai Indians,bat,Mumbai Indians,2013,105,10,Mumbai Indians
598051,223,3,10,31,10,Chennai Super Kings,Rajiv Gandhi International Stadium,2013-05-08,Sunrisers Hyderabad,field,Chennai Super Kings,2013,146,8,Chennai Super Kings
598052,145,6,9,14,2,Kings XI Punjab,Punjab Cricket Association Stadium,2013-05-09,Rajasthan Royals,field,Rajasthan Royals,2013,147,2,Kings XI Punjab
598053,152,6,11,17,2,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2013-05-09,Kolkata Knight Riders,bat,Kolkata Knight Riders,2013,106,10,Kolkata Knight Riders
598054,183,4,5,25,6,Royal Challengers Bangalore,Feroz Shah Kotla,2013-05-10,Delhi Daredevils,field,Royal Challengers Bangalore,2013,179,7,Royal Challengers Bangalore
598055,112,8,4,8,3,Pune Warriors,Maharashtra Cricket Association Stadium,2013-05-11,Pune Warriors,bat,Mumbai Indians,2013,116,5,Pune Warriors
598056,150,7,4,19,5,Sunrisers Hyderabad,Punjab Cricket Association Stadium,2013-05-11,Kings XI Punjab,field,Sunrisers Hyderabad,2013,120,9,Sunrisers Hyderabad
598057,115,9,3,7,2,Royal Challengers Bangalore,JSCA International Stadium Complex,2013-05-12,Kolkata Knight Riders,field,Kolkata Knight Riders,2013,116,5,Royal Challengers Bangalore
598058,141,4,8,16,0,Chennai Super Kings,Sawai Mansingh Stadium,2013-05-12,Rajasthan Royals,field,Rajasthan Royals,2013,144,5,Chennai Super Kings
598059,120,7,7,12,2,Delhi Daredevils,Feroz Shah Kotla,2013-04-23,Kings XI Punjab,field,Kings XI Punjab,2013,121,5,Delhi Daredevils
598060,178,3,7,23,5,Sunrisers Hyderabad,Wankhede Stadium,2013-05-13,Sunrisers Hyderabad,bat,Mumbai Indians,2013,184,4,Sunrisers Hyderabad
598061,170,4,1,20,9,Pune Warriors,JSCA International Stadium Complex,2013-05-15,Kolkata Knight Riders,field,Pune Warriors,2013,163,7,Pune Warriors
598062,168,4,10,16,5,Chennai Super Kings,MA Chidambaram Stadium,2013-05-14,Chennai Super Kings,bat,Chennai Super Kings,2013,135,9,Chennai Super Kings
598063,166,8,7,21,6,Mumbai Indians,Wankhede Stadium,2013-05-15,Rajasthan Royals,field,Mumbai Indians,2013,152,7,Mumbai Indians
598064,190,3,10,27,6,Royal Challengers Bangalore,Punjab Cricket Association Stadium,2013-05-06,Kings XI Punjab,field,Kings XI Punjab,2013,194,4,Royal Challengers Bangalore
598065,136,9,15,9,2,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2013-05-17,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2013,113,9,Sunrisers Hyderabad
598066,183,8,7,29,5,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2013-05-18,Mumbai Indians,field,Kings XI Punjab,2013,133,9,Kings XI Punjab
598067,172,5,5,22,8,Pune Warriors,Maharashtra Cricket Association Stadium,2013-05-19,Pune Warriors,bat,Pune Warriors,2013,134,9,Pune Warriors
598068,106,2,5,18,8,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013-05-18,Chennai Super Kings,field,Royal Challengers Bangalore,2013,82,6,Royal Challengers Bangalore
598069,130,7,14,12,3,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2013-05-19,Kolkata Knight Riders,bat,Sunrisers Hyderabad,2013,132,5,Kolkata Knight Riders
598070,192,1,1,24,7,Chennai Super Kings,Feroz Shah Kotla,2013-05-21,Chennai Super Kings,bat,Chennai Super Kings,2013,144,10,Chennai Super Kings
598071,132,7,6,15,4,Sunrisers Hyderabad,Feroz Shah Kotla,2013-05-22,Sunrisers Hyderabad,bat,Rajasthan Royals,2013,135,6,Sunrisers Hyderabad
598072,165,6,14,23,1,Rajasthan Royals,Eden Gardens,2013-05-24,Rajasthan Royals,bat,Mumbai Indians,2013,169,6,Rajasthan Royals
598073,148,9,5,21,3,Mumbai Indians,Eden Gardens,2013-05-26,Mumbai Indians,bat,Mumbai Indians,2013,125,9,Mumbai Indians
729279,163,5,8,19,5,Kolkata Knight Riders,Sheikh Zayed Stadium,2014-04-16,Kolkata Knight Riders,bat,Kolkata Knight Riders,2014,122,7,Kolkata Knight Riders
729281,145,4,10,13,4,Delhi Daredevils,Sharjah Cricket Stadium,2014-04-17,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2014,146,2,Delhi Daredevils
729283,205,4,14,25,10,Chennai Super Kings,Sheikh Zayed Stadium,2014-04-18,Chennai Super Kings,bat,Kings XI Punjab,2014,206,4,Chennai Super Kings
729285,133,6,15,8,2,Sunrisers Hyderabad,Sheikh Zayed Stadium,2014-04-18,Rajasthan Royals,field,Rajasthan Royals,2014,135,6,Sunrisers Hyderabad
729287,115,9,12,8,0,Mumbai Indians,Dubai International Cricket Stadium,2014-04-19,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2014,116,3,Mumbai Indians
729289,166,5,14,18,2,Kolkata Knight Riders,Dubai International Cricket Stadium,2014-04-19,Kolkata Knight Riders,bat,Delhi Daredevils,2014,167,6,Kolkata Knight Riders
729291,191,5,6,27,10,Rajasthan Royals,Sharjah Cricket Stadium,2014-04-20,Kings XI Punjab,field,Kings XI Punjab,2014,193,3,Rajasthan Royals
729293,177,7,6,19,5,Chennai Super Kings,Sheikh Zayed Stadium,2014-04-21,Chennai Super Kings,bat,Chennai Super Kings,2014,84,9,Chennai Super Kings
729295,193,6,9,27,13,Kings XI Punjab,Sharjah Cricket Stadium,2014-04-22,Sunrisers Hyderabad,field,Kings XI Punjab,2014,121,10,Kings XI Punjab
729297,140,6,13,13,3,Chennai Super Kings,Dubai International Cricket Stadium,2014-04-23,Rajasthan Royals,field,Chennai Super Kings,2014,133,10,Chennai Super Kings
729299,150,7,7,13,6,Kolkata Knight Riders,Sharjah Cricket Stadium,2014-04-24,Royal Challengers Bangalore,field,Kolkata Knight Riders,2014,148,5,Kolkata Knight Riders
729301,184,1,5,24,8,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014-04-25,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2014,180,4,Sunrisers Hyderabad
729303,141,7,1,16,4,Mumbai Indians,Dubai International Cricket Stadium,2014-04-25,Mumbai Indians,bat,Chennai Super Kings,2014,142,3,Mumbai Indians
729305,70,10,4,7,1,Royal Challengers Bangalore,Sheikh Zayed Stadium,2014-04-26,Rajasthan Royals,field,Rajasthan Royals,2014,71,4,Royal Challengers Bangalore
729307,132,9,5,14,2,Kings XI Punjab,Sheikh Zayed Stadium,2014-04-26,Kolkata Knight Riders,field,Kings XI Punjab,2014,109,10,Kings XI Punjab
729309,125,7,11,13,3,Mumbai Indians,Sharjah Cricket Stadium,2014-04-27,Mumbai Indians,bat,Delhi Daredevils,2014,126,4,Mumbai Indians
729311,145,5,16,13,4,Sunrisers Hyderabad,Sharjah Cricket Stadium,2014-04-27,Sunrisers Hyderabad,bat,Chennai Super Kings,2014,146,5,Sunrisers Hyderabad
729313,124,8,10,12,4,Royal Challengers Bangalore,Dubai International Cricket Stadium,2014-04-28,Kings XI Punjab,field,Kings XI Punjab,2014,127,5,Royal Challengers Bangalore
729315,152,5,5,18,1,Rajasthan Royals,Sheikh Zayed Stadium,2014-04-29,Rajasthan Royals,bat,Unknown,2014,152,8,Rajasthan Royals
729317,172,5,18,16,5,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014-04-30,Mumbai Indians,field,Sunrisers Hyderabad,2014,157,7,Sunrisers Hyderabad
733971,148,3,6,19,6,Chennai Super Kings,JSCA International Stadium Complex,2014-05-02,Chennai Super Kings,bat,Chennai Super Kings,2014,114,9,Chennai Super Kings
733973,168,5,13,22,6,Kings XI Punjab,Wankhede Stadium,2014-05-03,Kings XI Punjab,bat,Mumbai Indians,2014,170,5,Kings XI Punjab
733975,152,5,4,18,4,Delhi Daredevils,Feroz Shah Kotla,2014-05-03,Rajasthan Royals,field,Rajasthan Royals,2014,156,3,Delhi Daredevils
733977,155,6,10,18,6,Sunrisers Hyderabad,M Chinnaswamy Stadium,2014-05-04,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2014,158,6,Sunrisers Hyderabad
733979,170,6,7,18,6,Rajasthan Royals,Sardar Patel Stadium,2014-05-05,Kolkata Knight Riders,field,Rajasthan Royals,2014,160,6,Rajasthan Royals
733981,178,5,11,24,8,Delhi Daredevils,Feroz Shah Kotla,2014-05-05,Chennai Super Kings,field,Chennai Super Kings,2014,181,2,Delhi Daredevils
733983,187,5,25,22,8,Mumbai Indians,Wankhede Stadium,2014-05-06,Royal Challengers Bangalore,field,Mumbai Indians,2014,168,8,Mumbai Indians
733985,160,5,8,19,6,Delhi Daredevils,Feroz Shah Kotla,2014-05-07,Delhi Daredevils,bat,Kolkata Knight Riders,2014,161,2,Delhi Daredevils
733987,231,4,10,37,13,Kings XI Punjab,Barabati Stadium,2014-05-07,Chennai Super Kings,field,Kings XI Punjab,2014,187,6,Kings XI Punjab
733989,134,9,12,15,0,Sunrisers Hyderabad,Sardar Patel Stadium,2014-05-08,Rajasthan Royals,field,Sunrisers Hyderabad,2014,102,10,Sunrisers Hyderabad
733991,198,8,15,27,7,Kings XI Punjab,M Chinnaswamy Stadium,2014-05-09,Royal Challengers Bangalore,field,Kings XI Punjab,2014,166,9,Kings XI Punjab
733993,143,7,5,15,5,Delhi Daredevils,Feroz Shah Kotla,2014-05-10,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2014,44,2,Delhi Daredevils
733995,157,6,5,18,8,Mumbai Indians,Wankhede Stadium,2014-05-10,Chennai Super Kings,field,Chennai Super Kings,2014,160,6,Mumbai Indians
733997,149,8,4,19,2,Kings XI Punjab,Barabati Stadium,2014-05-11,Kolkata Knight Riders,field,Kolkata Knight Riders,2014,150,1,Kings XI Punjab
733999,190,5,7,27,12,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-11,Royal Challengers Bangalore,bat,Rajasthan Royals,2014,191,5,Royal Challengers Bangalore
734001,157,3,6,21,5,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2014-05-12,Sunrisers Hyderabad,bat,Mumbai Indians,2014,160,3,Sunrisers Hyderabad
734003,148,8,12,17,7,Rajasthan Royals,JSCA International Stadium Complex,2014-05-13,Rajasthan Royals,bat,Chennai Super Kings,2014,149,5,Rajasthan Royals
734005,186,4,9,23,12,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-13,Delhi Daredevils,field,Royal Challengers Bangalore,2014,170,7,Royal Challengers Bangalore
734007,205,5,15,26,12,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2014-05-14,Kings XI Punjab,field,Kings XI Punjab,2014,211,4,Sunrisers Hyderabad
734009,141,5,7,15,4,Mumbai Indians,Barabati Stadium,2014-05-14,Kolkata Knight Riders,field,Kolkata Knight Riders,2014,142,4,Mumbai Indians
734011,201,6,15,25,12,Rajasthan Royals,Sardar Patel Stadium,2014-05-15,Delhi Daredevils,field,Rajasthan Royals,2014,139,9,Rajasthan Royals
734013,138,4,6,14,4,Chennai Super Kings,JSCA International Stadium Complex,2014-05-18,Chennai Super Kings,bat,Royal Challengers Bangalore,2014,142,5,Chennai Super Kings
734015,142,8,10,17,4,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2014-05-18,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2014,146,3,Sunrisers Hyderabad
734017,178,3,6,21,9,Mumbai Indians,Sardar Patel Stadium,2014-05-19,Mumbai Indians,bat,Mumbai Indians,2014,153,8,Mumbai Indians
734019,164,7,5,21,5,Delhi Daredevils,Feroz Shah Kotla,2014-05-19,Kings XI Punjab,field,Kings XI Punjab,2014,165,6,Delhi Daredevils
734021,160,6,7,19,6,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,2014-05-20,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,2014,161,3,Royal Challengers Bangalore
734023,154,4,3,17,9,Chennai Super Kings,Eden Gardens,2014-05-20,Kolkata Knight Riders,field,Kolkata Knight Riders,2014,156,2,Chennai Super Kings
734025,156,8,8,19,7,Kings XI Punjab,Punjab Cricket Association Stadium,2014-05-21,Mumbai Indians,field,Mumbai Indians,2014,159,3,Kings XI Punjab
734027,195,4,7,28,7,Kolkata Knight Riders,Eden Gardens,2014-05-22,Royal Challengers Bangalore,field,Kolkata Knight Riders,2014,165,5,Kolkata Knight Riders
734029,185,3,8,25,10,Chennai Super Kings,JSCA International Stadium Complex,2014-05-22,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2014,189,4,Chennai Super Kings
734031,173,10,9,23,3,Mumbai Indians,Wankhede Stadium,2014-05-23,Delhi Daredevils,field,Mumbai Indians,2014,158,4,Mumbai Indians
734033,179,4,14,22,6,Kings XI Punjab,Punjab Cricket Association Stadium,2014-05-23,Rajasthan Royals,field,Kings XI Punjab,2014,163,8,Kings XI Punjab
734035,154,6,6,16,6,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014-05-24,Chennai Super Kings,field,Chennai Super Kings,2014,160,2,Royal Challengers Bangalore
734037,160,7,21,24,5,Sunrisers Hyderabad,Eden Gardens,2014-05-24,Kolkata Knight Riders,field,Kolkata Knight Riders,2014,161,6,Sunrisers Hyderabad
734039,115,10,7,15,0,Delhi Daredevils,Punjab Cricket Association Stadium,2014-05-25,Kings XI Punjab,field,Kings XI Punjab,2014,119,3,Delhi Daredevils
734041,189,4,5,26,9,Rajasthan Royals,Wankhede Stadium,2014-05-25,Mumbai Indians,field,Mumbai Indians,2014,195,5,Rajasthan Royals
734043,163,8,7,23,6,Kolkata Knight Riders,Eden Gardens,2014-05-27,Kings XI Punjab,field,Kolkata Knight Riders,2014,135,8,Kolkata Knight Riders
734045,173,8,2,23,9,Mumbai Indians,Brabourne Stadium,2014-05-28,Chennai Super Kings,field,Chennai Super Kings,2014,176,3,Mumbai Indians
734047,226,6,11,32,13,Kings XI Punjab,Wankhede Stadium,2014-05-30,Chennai Super Kings,field,Kings XI Punjab,2014,202,7,Kings XI Punjab
734049,199,4,8,27,10,Kings XI Punjab,M Chinnaswamy Stadium,2014-06-01,Kolkata Knight Riders,field,Kolkata Knight Riders,2014,200,7,Kings XI Punjab
829705,168,3,3,25,7,Mumbai Indians,Eden Gardens,2015-04-08,Kolkata Knight Riders,field,Kolkata Knight Riders,2015,170,3,Mumbai Indians
829707,150,7,14,16,3,Chennai Super Kings,MA Chidambaram Stadium,2015-04-09,Delhi Daredevils,field,Chennai Super Kings,2015,149,9,Chennai Super Kings
829709,162,7,21,17,7,Rajasthan Royals,Maharashtra Cricket Association Stadium,2015-04-10,Kings XI Punjab,field,Rajasthan Royals,2015,136,8,Rajasthan Royals
829711,209,4,15,30,14,Chennai Super Kings,MA Chidambaram Stadium,2015-04-11,Chennai Super Kings,bat,Chennai Super Kings,2015,164,6,Chennai Super Kings
829713,177,6,6,26,3,Kolkata Knight Riders,Eden Gardens,2015-04-11,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2015,179,7,Kolkata Knight Riders
829715,184,3,9,22,10,Delhi Daredevils,Feroz Shah Kotla,2015-04-12,Rajasthan Royals,field,Rajasthan Royals,2015,186,7,Delhi Daredevils
829717,177,5,6,25,4,Kings XI Punjab,Wankhede Stadium,2015-04-12,Mumbai Indians,field,Kings XI Punjab,2015,159,7,Kings XI Punjab
829719,166,10,16,22,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015-04-13,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2015,172,2,Royal Challengers Bangalore
829721,164,6,5,25,8,Mumbai Indians,Sardar Patel Stadium,2015-04-14,Mumbai Indians,bat,Rajasthan Royals,2015,165,3,Mumbai Indians
829723,165,9,20,24,5,Chennai Super Kings,Eden Gardens,2015-04-30,Kolkata Knight Riders,field,Kolkata Knight Riders,2015,169,3,Chennai Super Kings
829725,165,7,8,17,10,Kings XI Punjab,Maharashtra Cricket Association Stadium,2015-04-15,Kings XI Punjab,bat,Delhi Daredevils,2015,169,5,Kings XI Punjab
829727,127,5,6,15,4,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-16,Rajasthan Royals,field,Rajasthan Royals,2015,131,4,Sunrisers Hyderabad
829729,183,7,7,24,10,Mumbai Indians,Wankhede Stadium,2015-04-17,Mumbai Indians,bat,Chennai Super Kings,2015,189,4,Mumbai Indians
829731,167,4,9,18,9,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-18,Delhi Daredevils,bat,Delhi Daredevils,2015,163,8,Delhi Daredevils
829733,155,9,13,17,7,Kings XI Punjab,Maharashtra Cricket Association Stadium,2015-04-18,Kolkata Knight Riders,field,Kolkata Knight Riders,2015,159,6,Kings XI Punjab
829735,156,4,6,21,3,Chennai Super Kings,Sardar Patel Stadium,2015-04-19,Chennai Super Kings,bat,Rajasthan Royals,2015,157,2,Chennai Super Kings
829737,209,7,17,33,10,Mumbai Indians,M Chinnaswamy Stadium,2015-04-19,Royal Challengers Bangalore,field,Mumbai Indians,2015,191,7,Mumbai Indians
829739,146,8,13,18,5,Delhi Daredevils,Feroz Shah Kotla,2015-04-20,Kolkata Knight Riders,field,Kolkata Knight Riders,2015,147,4,Delhi Daredevils
829741,191,6,10,24,8,Rajasthan Royals,Sardar Patel Stadium,2015-04-21,Kings XI Punjab,field,Unknown,2015,191,6,Rajasthan Royals
829743,176,4,4,22,7,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015-04-22,Kolkata Knight Riders,field,Sunrisers Hyderabad,2015,101,4,Sunrisers Hyderabad
829745,181,8,10,27,10,Chennai Super Kings,M Chinnaswamy Stadium,2015-04-22,Royal Challengers Bangalore,field,Chennai Super Kings,2015,154,8,Chennai Super Kings
829747,190,4,8,24,11,Delhi Daredevils,Feroz Shah Kotla,2015-04-23,Mumbai Indians,field,Delhi Daredevils,2015,153,9,Delhi Daredevils
829749,130,9,4,13,3,Rajasthan Royals,Sardar Patel Stadium,2015-04-24,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2015,134,1,Rajasthan Royals
829751,157,8,10,19,3,Mumbai Indians,Wankhede Stadium,2015-04-25,Mumbai Indians,bat,Mumbai Indians,2015,137,8,Mumbai Indians
829753,192,3,12,26,7,Chennai Super Kings,MA Chidambaram Stadium,2015-04-25,Chennai Super Kings,bat,Chennai Super Kings,2015,95,9,Chennai Super Kings
829757,95,10,8,9,1,Delhi Daredevils,Feroz Shah Kotla,2015-04-26,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2015,99,0,Delhi Daredevils
829759,150,6,1,20,3,Sunrisers Hyderabad,Punjab Cricket Association Stadium,2015-04-27,Kings XI Punjab,field,Sunrisers Hyderabad,2015,130,9,Sunrisers Hyderabad
829761,171,7,12,22,6,Kolkata Knight Riders,Eden Gardens,2015-05-07,Kolkata Knight Riders,bat,Kolkata Knight Riders,2015,158,6,Kolkata Knight Riders
829765,134,6,12,15,3,Chennai Super Kings,MA Chidambaram Stadium,2015-04-28,Kolkata Knight Riders,field,Chennai Super Kings,2015,132,9,Chennai Super Kings
829767,118,8,8,12,3,Kings XI Punjab,Feroz Shah Kotla,2015-05-01,Delhi Daredevils,field,Delhi Daredevils,2015,119,1,Kings XI Punjab
829769,187,5,9,24,6,Mumbai Indians,Wankhede Stadium,2015-05-01,Rajasthan Royals,field,Mumbai Indians,2015,179,7,Mumbai Indians
829771,111,4,8,16,5,Kolkata Knight Riders,M Chinnaswamy Stadium,2015-05-02,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2015,115,3,Kolkata Knight Riders
829773,192,7,5,29,6,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2015-05-02,Chennai Super Kings,field,Sunrisers Hyderabad,2015,170,6,Sunrisers Hyderabad
829775,172,3,5,21,4,Mumbai Indians,Punjab Cricket Association Stadium,2015-05-03,Mumbai Indians,bat,Mumbai Indians,2015,149,7,Mumbai Indians
829777,189,2,8,25,5,Rajasthan Royals,Brabourne Stadium,2015-05-03,Delhi Daredevils,field,Rajasthan Royals,2015,175,7,Rajasthan Royals
829779,148,9,5,17,5,Chennai Super Kings,MA Chidambaram Stadium,2015-05-04,Chennai Super Kings,bat,Chennai Super Kings,2015,124,10,Chennai Super Kings
